Price,Close,High,Low,Open,Volume,WTI_MA30,WTI_Returns
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F,,
Date,,,,,,,
2000-08-23,32.04999923706055,32.79999923706055,31.950000762939453,31.950000762939453,79385,,
2000-08-24,31.6299991607666,32.2400016784668,31.399999618530273,31.899999618530273,72978,,-0.013104526873382372
2000-08-25,32.04999923706055,32.099998474121094,31.31999969482422,31.700000762939453,44601,,0.013278535802647262
2000-08-28,32.869998931884766,32.91999816894531,31.860000610351562,32.040000915527344,46770,,0.025585014488113345
2000-08-29,32.720001220703125,33.029998779296875,32.560001373291016,32.81999969482422,49131,,-0.004563362216484235
2000-08-30,33.400001525878906,33.400001525878906,32.099998474121094,32.75,79214,,0.020782404639567043
2000-08-31,33.099998474121094,33.70000076293945,32.970001220703125,33.25,56895,,-0.008982126887789654
2000-09-01,33.380001068115234,33.45000076293945,32.75,33.04999923706055,45869,,0.008459293259879042
2000-09-05,33.79999923706055,33.9900016784668,33.41999816894531,33.95000076293945,55722,,0.012582329404012382
2000-09-06,34.95000076293945,34.95000076293945,33.83000183105469,33.9900016784668,74692,,0.03402371455138886
2000-09-07,35.33000183105469,35.5,34.45000076293945,34.5,74105,,0.010872705574249464
2000-09-08,33.70000076293945,34.779998779296875,33.400001525878906,34.54999923706055,88415,,-0.046136455806307985
2000-09-11,35.099998474121094,35.849998474121094,33.75,33.79999923706055,101518,,0.04154295784827533
2000-09-12,34.20000076293945,35.5,34.099998474121094,35.45000076293945,91911,,-0.02564096154719786
2000-09-13,33.79999923706055,34.7400016784668,33.5,34.0,94630,,-0.011695950788175535
2000-09-14,34.099998474121094,34.5,33.119998931884766,33.779998779296875,98068,,0.008875717273141515
2000-09-15,35.849998474121094,36.099998474121094,34.45000076293945,34.5,85839,,0.051319650390251326
2000-09-18,36.880001068115234,37.150001525878906,36.150001525878906,36.20000076293945,59663,,0.028730896452831445
2000-09-19,36.5,37.0,36.150001525878906,36.54999923706055,62731,,-0.010303716299069343
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080,,0.027397260273972712
2000-09-21,33.95000076293945,35.5,33.349998474121094,34.650001525878906,110851,,-0.09466664632161459
2000-09-22,32.650001525878906,34.400001525878906,32.5,34.0,85083,,-0.03829158196896576
2000-09-25,31.56999969482422,32.099998474121094,31.049999237060547,31.399999618530273,104683,,-0.033078155607394466
2000-09-26,31.5,32.04999923706055,31.399999618530273,32.0,67727,,-0.0022172852550168543
2000-09-27,31.5,32.25,31.399999618530273,31.950000762939453,86160,,0.0
2000-09-28,30.299999237060547,32.41999816894531,30.25,31.100000381469727,77513,,-0.03809526231553817
2000-09-29,30.860000610351562,30.950000762939453,30.149999618530273,30.700000762939453,57628,,0.018481893973319563
2000-10-02,32.150001525878906,32.349998474121094,31.350000381469727,31.450000762939453,59618,,0.041801713869527024
2000-10-03,32.06999969482422,32.31999969482422,31.690000534057617,32.0,48238,,-0.0024883927607372014
2000-10-04,31.5,31.899999618530273,31.299999237060547,31.600000381469727,58088,33.36533336639404,-0.017773610859005085
2000-10-05,30.649999618530273,30.950000762939453,30.170000076293945,30.850000381469727,97911,33.31866671244303,-0.026984139094276993
2000-10-06,30.850000381469727,30.959999084472656,30.549999237060547,30.75,46276,33.29266675313314,0.00652531045444249
2000-10-09,31.8799991607666,31.920000076293945,31.229999542236328,31.549999237060547,51647,33.28700008392334,0.03338731820293761
2000-10-10,33.150001525878906,33.25,32.22999954223633,32.25,78801,33.29633350372315,0.039836963567905004
2000-10-11,33.150001525878906,33.70000076293945,32.959999084472656,33.599998474121094,78565,33.310666847229,0.0
2000-10-12,36.099998474121094,37.0,34.79999923706055,35.0,116368,33.40066674550374,0.08898934577542139
2000-10-13,35.04999923706055,35.959999084472656,34.900001525878906,35.93000030517578,0,33.46566677093506,-0.029085852671524526
2000-10-16,33.099998474121094,34.79999923706055,32.70000076293945,34.400001525878906,60396,33.45633335113526,-0.05563483039616146
2000-10-17,32.95000076293945,33.5,32.400001525878906,32.70000076293945,77365,33.42800006866455,-0.0045316531146947225
2000-10-18,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355,33.381333351135254,0.018209361463686013
2000-10-19,32.95000076293945,34.29999923706055,32.70000076293945,33.849998474121094,55415,33.301999982198076,-0.01788371051461346
2000-10-20,34.29999923706055,34.349998474121094,32.849998474121094,33.29999923706055,75683,33.32199993133545,0.040971121179441905
2000-10-23,33.72999954223633,33.79999923706055,32.599998474121094,33.0,47952,33.276333300272626,-0.016618067274134063
